10,10736afa
34db298,dfb10010
34db29c,dfb20018
34db2a0,dfb30020
34db2a4,dfbf0028
34db2a8,3e00008
34db2ac,27bd0030
34db2b0,c11cd74
34db2b4,24440080
34db2b8,20dc0
34db2bc,241082b
34db2c0,1020000f
34db2c8,64020001
34db2cc,1225c2
34db2d0,120a3c
34db2d4,217fc
34db2d8,c11cd74
34db2dc,228025
34db2e0,2401003e
34db2e4,220823
34db2e8,308016
34db2ec,2a210000
34db2f0,1020ffe7
34db2f8,8116ca4
34db2fc,10802f
34db300,3c017f80
34db304,34210001
34db308,241082b
34db30c,1020ffe0
34db314,64020001
34db318,110fc3
34db31c,217fc
34db320,6442ffff
34db324,8116ca4
34db328,228026
34db330,27bdffe0
34db334,ffbf0018
34db338,ffb20010
34db33c,ffb10008
34db340,ffb00000
34db344,3c017fff
34db348,44106000
34db34c,6405ffff
34db350,3421ffff
34db354,2018824
34db358,64010001
34db35c,10ffc
34db360,c11d604
34db364,6424ffff
34db368,3c013f80
34db36c,402025
34db370,64020000
34db374,221082b
34db378,10200007
34db37c,64030000
34db380,dfb00000
34db384,dfb10008
34db388,dfb20010
34db38c,dfbf0018
34db390,3e00008
34db394,27bd0020
34db398,c11cd74
34db39c,24840080
34db3a0,20dc0
34db3a4,221082b
34db3a8,1020001b
34db3b0,64020001
34db3b4,1125c2
34db3b8,110a3c
34db3bc,217fc
34db3c0,c11cd74
34db3c4,229025
34db3c8,2401007e
34db3cc,2a040000
34db3d0,222823
34db3d4,64020000
34db3d8,30a10040
34db3dc,1420001c
34db3e0,b21816
34db3e4,30a2007f
34db3e8,110a7c
34db3ec,3842003f
34db3f0,412814
34db3f4,10800018
34db3f8,601025
34db3fc,5182f
34db400,5082b
34db404,1283c
34db408,1080ffdd
34db410,8116d1b
34db418,3c017f80
34db41c,64020000
34db420,34210001
34db424,221082b
34db428,1020ffd5
34db42c,64030000
34db430,100fc3
34db434,6402ffff
34db438,221826
34db43c,64020001
34db440,217fc
34db444,6442ffff
34db448,8116ce0
34db44c,221026
34db450,1480ffea
34db454,602825
34db458,a01825
34db45c,5082b
34db460,1283c
34db464,1080ffc6
34db46c,5083e
34db470,41082d
34db474,8116ce0
34db478,1102f
34db480,27bdffd0
34db484,ffbf0028
34db488,ffb30020
34db48c,ffb20018
34db490,ffb10010
34db494,ffb00008
34db498,64010001
34db49c,44316000
34db4a0,10ffc
34db4a4,6421ffff
34db4a8,2219024
34db4ac,3c017fff
34db4b0,3424ffff
34db4b4,640103ff
34db4b8,10d3c
34db4bc,c11d3d0
34db4c0,241982b
34db4c4,12600009
34db4c8,24100000
34db4cc,2001025
34db4d0,dfb00008
34db4d4,dfb10010
34db4d8,dfb20018
34db4dc,dfb30020
34db4e0,dfbf0028
34db4e4,3e00008
34db4e8,27bd0030
34db4ec,c11cd78
34db4f0,24440400
34db4f4,20d3c
34db4f8,241082b
34db4fc,1020000f
34db504,c11cd76
34db508,12253e
34db50c,2401001e
34db510,3c038000
34db514,220823
34db518,12157a
34db51c,21000
34db520,431025
34db524,228006
34db528,2a210000
34db52c,1020ffe7
34db534,8116d33
34db538,108023
34db53c,640107ff
34db540,10d3c
34db544,64210001
34db548,241082b
34db54c,1020ffdf
34db554,1117ff
34db558,3c017fff
34db55c,3421ffff
34db560,21000
34db564,8116d33
34db568,418026
34db570,27bdffd0
34db574,ffbf0028
34db578,ffb30020
34db57c,ffb20018
34db580,ffb10010
34db584,ffb00008
34db588,64010001
34db58c,44316000
34db590,10ffc
34db594,6424ffff
34db598,640103ff
34db59c,2249024
34db5a0,10d3c
34db5a4,c11d4a8
34db5a8,241982b
34db5ac,12600009
34db5b0,64100000
34db5b4,2001025
34db5b8,dfb00008
34db5bc,dfb10010
34db5c0,dfb20018
34db5c4,dfb30020
34db5c8,dfbf0028
34db5cc,3e00008
34db5d0,27bd0030
34db5d4,c11cd78
34db5d8,24440400
34db5dc,20d3c
34db5e0,241082b
34db5e4,1020000f
34db5ec,64010001
34db5f0,12253e
34db5f4,1212f8
34db5f8,10ffc
34db5fc,c11cd76
34db600,418025
34db604,2401003e
34db608,220823
34db60c,308016
34db610,2a210000
34db614,1020ffe7
34db61c,8116d6d
34db620,10802f
34db624,640107ff
34db628,10d3c
34db62c,64210001
34db630,241082b
34db634,1020ffdf
34db63c,64020001
34db640,110fff
34db644,217fc
34db648,6442ffff
34db64c,8116d6d
34db650,228026
34db658,27bdffe0
34db65c,ffbf0018
34db660,ffb20010
34db664,ffb10008
34db668,ffb00000
34db66c,64010001
34db670,44306000
34db674,6405ffff
34db678,10ffc
34db67c,6424ffff
34db680,c11d604
34db684,2048824
34db688,640103ff
34db68c,402025
34db690,64020000
34db694,10d3c
34db698,221082b
34db69c,10200007
34db6a0,64030000
34db6a4,dfb00000
34db6a8,dfb10008
34db6ac,dfb20010
34db6b0,dfbf0018
34db6b4,3e00008
34db6b8,27bd0020
34db6bc,c11cd78
34db6c0,24840400
34db6c4,20d3c
34db6c8,221082b
34db6cc,1020001b
34db6d4,64010001
34db6d8,11253e
34db6dc,1112f8
34db6e0,10ffc
34db6e4,c11cd76
34db6e8,419025
34db6ec,2401007e
34db6f0,222023
34db6f4,64020000
34db6f8,30810040
34db6fc,1420001e
34db700,921816
34db704,3081007f
34db708,111338
34db70c,3821003f
34db710,222014
34db714,2a050000
34db718,10a0001a
34db71c,601025
34db720,4182f
34db724,4082b
34db728,1203c
34db72c,10a0ffdd
34db734,8116de6
34db73c,640107ff
34db740,64020000
34db744,10d3c
34db748,64210001
34db74c,221082b
34db750,1020ffd4
34db754,64030000
34db758,100fff
34db75c,6402ffff
34db760,221826
34db764,64020001
34db768,217fc
34db76c,6442ffff
34db770,8116da9
34db774,221026
34db778,2a050000
34db77c,14a0ffe8
34db780,602025
34db784,801825
34db788,4082b
34db78c,1203c
34db790,10a0ffc4
34db798,4083e
34db79c,41082d
34db7a0,8116da9
34db7a4,1102f
34db7b0,7b800000
34db7b4,80000000
34db7b8,3f800000
34db7bc,4c000000
34db7c0,bf800000
34db7c4,40000000
34db7c8,3fb8b000
34db7cc,b9389ad4
34db7d0,3e789e26
34db7d4,3eccce13
34db7d8,3e91e9ee
34db7dc,3f2aaaaa
34db7e0,3f000000
34db7e8,27bdfff0
34db7ec,44026000
34db7f4,21dc2
34db7f8,306400ff
34db7fc,2c810096
34db800,14200003
34db804,46006006
34db808,3e00008
34db80c,27bd0010
34db810,2c81007f
34db814,1420001a
34db81c,3c01007f
34db820,24630001
34db824,3421ffff
34db828,612006
34db82c,820824
34db830,1020fff5
34db838,3c018046
34db83c,3063001f
34db840,24050000
34db844,c421b7b0
34db848,28410000
34db84c,46010000
34db850,14200002
34db854,e7a00008
34db858,802825
34db85c,a20821
34db860,3c02ff80
34db864,c7a10008
34db868,621007
34db86c,220824
34db870,44810000
34db878,3e00008
34db87c,27bd0010
34db880,3c018046
34db884,c421b7b0
34db888,46010040
34db88c,e7a1000c
34db890,4400008
34db894,c7a1000c
34db898,2c410001
34db89c,1420ffda
34db8a4,3c018046
34db8a8,c420b7b8
34db8ac,3e00008
34db8b0,27bd0010
34db8b4,3c018046
34db8b8,c420b7b4
34db8bc,3e00008
34db8c0,27bd0010
34db8c8,44026000
34db8cc,3c010080
34db8d0,41082a
34db8d4,1420000b
34db8d8,46006006
34db8dc,3c017f7f
34db8e0,3421ffff
34db8e4,22082b
34db8e8,1420005c
34db8f0,3c013f80
34db8f4,14410015
34db8f8,2403ff81
34db8fc,3e00008
34db900,44800000
34db904,44800800
34db90c,46010032
34db914,45000006
34db91c,46000002
34db920,3c018046
34db924,c421b7c0
34db928,3e00008
34db92c,46000803
34db930,4400048
34db938,3c018046
34db93c,2403ff68
34db940,c421b7bc
34db944,46010002
34db948,44020000
34db94c,3c01004a
34db950,3c043f35
34db954,3c068046
34db958,3c058046
34db95c,3c078046
34db960,3c088046
34db964,3421fb0d
34db968,348404f3
34db96c,c4c4b7d8
34db970,c4e3b7dc
34db974,c4a5b7d4
34db978,c502b7e0
34db97c,410821
34db980,3c02007f
34db984,3442ffff
34db988,221024
34db98c,10dc2
34db990,441021
34db994,3c048046
34db998,610821
34db99c,3c038046
34db9a0,44820000
34db9a4,3c028046
34db9a8,c486b7d0
34db9ac,44813800
34db9b0,2401f000
34db9b4,c468b7cc
34db9b8,c441b7c0
34db9bc,3c028046
34db9c0,468039e0
34db9c4,46010000
34db9c8,c441b7c4
34db9cc,3c028046
34db9d0,c449b7c8
34db9d4,46010040
34db9d8,46020082
34db9dc,46010043
34db9e0,46020082
34db9e4,46010a82
34db9e8,460a52c2
34db9ec,46065982
34db9f0,46045902
34db9f4,460320c0
34db9f8,46053140
34db9fc,46020101
34dba00,46055942
34dba04,460350c2
34dba08,44022000
34dba10,410824
34dba14,460518c0
34dba18,460310c0
34dba1c,46030842
34dba20,44811800
34dba28,46030001
34dba2c,46020001
34dba30,46091882
34dba34,46010000
34dba38,46090042
34dba3c,46030000
34dba40,46080002
34dba44,46000800
34dba48,46001000
34dba4c,3e00008
34dba50,46070000
34dba54,46000001
34dba58,46010003
34dba5c,3e00008
34dba68,7fe00000
34dba70,7ff00000
34dba78,3
34dba7c,4
34dba80,4
34dba84,6
34dba88,3600000
34dba90,3e700000
34dba98,c1e00000
34dbaa0,41dfffff
34dbaa4,ffc00000
34dbaa8,c1700000
34dbab0,7fe00000
34dbab8,3fc00000
34dbac0,c0200000
34dbac8,3fe00000
34dbad0,3ff00000
34dbad8,41700000
34dbae0,7ff00000
34dbae8,27bdfca0
34dbaec,f7b40358
34dbaf0,f7b60350
34dbaf4,f7b80348
34dbaf8,f7ba0340
34dbafc,f7bc0338
34dbb00,f7be0330
34dbb04,ffbf0328
34dbb08,ffbe0320
34dbb0c,ffbc0318
34dbb10,ffb70310
34dbb14,ffb60308
34dbb18,ffb50300
34dbb1c,ffb402f8
34dbb20,ffb302f0
34dbb24,ffb202e8
34dbb28,ffb102e0
34dbb2c,ffb002d8
34dbb30,c08825
34dbb34,a09825
34dbb38,809025
34dbb3c,27a40288
34dbb40,64050000
34dbb44,64060050
34dbb48,ffa00140
34dbb4c,ffa00138
34dbb50,ffa00130
34dbb54,ffa00128
34dbb58,ffa00120
34dbb5c,ffa00118
34dbb60,ffa00110
34dbb64,ffa00108
34dbb68,ffa00100
34dbb6c,ffa000f8
34dbb70,ffa000f0
34dbb74,ffa000e8
34dbb78,ffa000e0
34dbb7c,ffa000d8
34dbb80,ffa000d0
34dbb84,ffa000c8
34dbb88,ffa000c0
34dbb8c,ffa000b8
34dbb90,ffa000b0
34dbb94,ffa001e0
34dbb98,ffa001d8
34dbb9c,ffa001d0
34dbba0,ffa001c8
34dbba4,ffa001c0
34dbba8,ffa001b8
34dbbac,ffa001b0
34dbbb0,ffa001a8
34dbbb4,ffa001a0
34dbbb8,ffa00198
34dbbbc,ffa00190
34dbbc0,ffa00188
34dbbc4,ffa00180
34dbbc8,ffa00178
34dbbcc,ffa00170
34dbbd0,ffa00168
34dbbd4,ffa00160
34dbbd8,ffa00158
34dbbdc,ffa00150
34dbbe0,ffa00280
34dbbe4,ffa00278
34dbbe8,ffa00270
34dbbec,ffa00268
34dbbf0,ffa00260
34dbbf4,ffa00258
34dbbf8,ffa00250
34dbbfc,ffa00248
34dbc00,ffa00240
34dbc04,ffa00238
34dbc08,ffa00230
34dbc0c,ffa00228
34dbc10,ffa00220
34dbc14,ffa00218
34dbc18,ffa00210
34dbc1c,ffa00208
34dbc20,ffa00200
34dbc24,ffa001f8
34dbc28,ffa001f0
34dbc2c,120a025
34dbc30,100a825
34dbc34,ffa000a8
34dbc38,ffa00148
34dbc3c,ffa001e8
34dbc40,c11cd6c
34dbc44,ffa40068
34dbc48,3c012aaa
34dbc4c,153800
34dbc50,3c038046
34dbc54,144800
34dbc58,241e0000
34dbc5c,3421aaab
34dbc60,24e2fffd
34dbc64,2463ba78
34dbc68,92080
34dbc6c,410018
34dbc70,810
34dbc74,117c2
34dbc78,10883
34dbc7c,223021
34dbc80,3c018046
34dbc84,641021
34dbc88,132000
34dbc8c,2425cd94
34dbc90,28c10001
34dbc94,14200002
34dbc98,24030000
34dbc9c,c0f025
34dbca0,40880
34dbca4,1e3080
34dbca8,114000
34dbcac,128800
34dbcb0,8c520000
34dbcb4,249cffff
34dbcb8,44a00000
34dbcbc,24e2ffe8
34dbcc0,27b400a8
34dbcc4,afa70010
34dbcc8,c10823
34dbccc,3dc2023
34dbcd0,250821
34dbcd4,25c2821
34dbcd8,24260004
34dbcdc,4800005
34dbce0,46200046
34dbce4,8cc10000
34dbce8,44810800
34dbcf0,46800861
34dbcf4,308c0
34dbcf8,65382b
34dbcfc,2810821
34dbd00,10e00006
34dbd04,f4210000
34dbd08,671821
34dbd0c,24c60004
34dbd10,a3082b
34dbd14,1020fff1
34dbd18,24840001
34dbd1c,1e08c0
34dbd20,1e1900
34dbd24,44a00000
34dbd28,27b601e8
34dbd2c,610821
34dbd30,24030000
34dbd34,15023
34dbd38,7c2821
34dbd3c,72202b
34dbd40,46200046
34dbd44,24060000
34dbd48,608c0
34dbd4c,dc382b
34dbd50,2210821
34dbd54,d4220000
34dbd58,a60823
34dbd5c,108c0
34dbd60,2810821
34dbd64,d4230000
34dbd68,46231082
34dbd6c,10e00005
34dbd70,46220840
34dbd74,c73021
34dbd78,386082b
34dbd7c,1020fff2
34dbd84,308c0
34dbd88,2c10821
34dbd8c,10800005
34dbd90,f4210000
34dbd94,641821
34dbd98,243082b
34dbd9c,1020ffe6
34dbda4,4a6821
34dbda8,2401f470
34dbdac,afaa000c
34dbdb0,2d082b
34dbdb4,14200002
34dbdb8,1a02025
34dbdbc,2404f470
34dbdc0,240307fe
34dbdc4,2da10bfd
34dbdc8,14200002
34dbdcc,1a01025
34dbdd0,24020bfd
34dbdd4,24810792
34dbdd8,6d182b
34dbddc,3c058046
34dbde0,afa10058
34dbde4,2da1f839
34dbde8,14200003
34dbdec,afa10048
34dbdf0,25a103c9
34dbdf4,afa10058
34dbdf8,24a6ba68
34dbdfc,2441f802
34dbe00,320c0
34dbe04,24050017
34dbe08,24070018
34dbe0c,14600003
34dbe10,afa10070
34dbe14,25a1fc01
34dbe18,afa10070
34dbe1c,dfa10068
34dbe20,c41021
34dbe24,121880
34dbe28,ed2023
34dbe2c,afa80018
34dbe30,afa90014
34dbe34,2421fffc
34dbe38,afa100a0
34dbe3c,8fa10048
34dbe40,14200005
34dbe44,ad2823
34dbe48,3c018046
34dbe4c,d420ba88
34dbe50,8116f99
34dbe54,f7a00028
34dbe58,44a00000
34dbe60,f7a00028
34dbe64,8fa100a0
34dbe68,d4400000
34dbe6c,3c028046
34dbe70,3c0e7fff
34dbe74,44a0b000
34dbe78,26d0fff8
34dbe7c,afad009c
34dbe80,d45eba98
34dbe84,230821
34dbe88,f7a00020
34dbe8c,3c038046
34dbe90,afa100a4
34dbe94,30a1001f
34dbe98,d47cbaa0
34dbe9c,35c3ffff
34dbea0,afa10064
34dbea4,3081001f
34dbea8,2402025
34dbeac,afa30084
34dbeb0,afa10060
34dbeb4,29a10400
34dbeb8,afa10098
34dbebc,240107fe
34dbec0,2d082b
34dbec4,afa1005c
34dbec8,3c018046
34dbecc,d423bab0
34dbed0,3c018046
34dbed4,d420bab8
34dbed8,3c018046
34dbedc,f7a30090
34dbee0,f7a00088
34dbee4,d420bac0
34dbee8,3c01007f
34dbeec,3421ffff
34dbef0,afa1003c
34dbef4,3c01003f
34dbef8,f7a00078
34dbefc,3421ffff
34dbf00,afa1001c
34dbf04,3c018046
34dbf08,d420bad0
34dbf0c,29a1fc02
34dbf10,afa10074
34dbf14,240103ff
34dbf18,2d082a
34dbf1c,f7a00050
34dbf20,afa1004c
34dbf24,3c0100ff
34dbf28,3437ffff
34dbf2c,3c018046
34dbf30,2433cd94
34dbf34,3c018046
34dbf38,d420bac8
34dbf3c,3c018046
34dbf40,f7a00030
34dbf44,d420ba88
34dbf48,3c018046
34dbf4c,d438ba90
34dbf50,3c018046
34dbf54,d43abaa8
34dbf58,f7a00040
34dbf5c,408c0
34dbf60,2c10821
34dbf64,d4200000
34dbf68,10800051
34dbf6c,80a825
34dbf70,dfa10068
34dbf74,2a01825
34dbf78,201025
34dbf7c,46380042
34dbf80,3c068000
34dbf84,463e0835
34dbf8c,4500002b
34dbf90,3c088000
34dbf94,2c650002
34dbf98,10a0002d
34dbf9c,24040001
34dbfa0,35c7ffff
34dbfa4,463c0837
34dbfac,4501002e
34dbfb0,e04825
34dbfb4,46210831
34dbfb8,24080000
34dbfbc,45010002
34dbfc0,240a0000
34dbfc4,1205025
34dbfc8,448a0800
34dbfd0,46800861
34dbfd4,463a0882
34dbfd8,46220000
34dbfdc,463e0035
34dbfe4,45000027
34dbfec,463c0037
34dbff4,45010028
34dbffc,46200031
34dc004,45010002
34dc00c,e04025
34dc010,308c0
34dc014,ac480000
34dc018,2010821
34dc01c,d4200000
34dc020,14a00023
34dc024,46210000
34dc028,24420004
34dc02c,1480ffd3
34dc030,801825
34dc034,811702c
34dc03c,4620088d
34dc040,44081000
34dc044,2c650002
34dc048,14a0ffd5
34dc04c,24040001
34dc050,2464ffff
34dc054,35c7ffff
34dc058,463c0837
34dc060,4500ffd4
34dc064,e04825
34dc068,1004825
34dc06c,46210831
34dc070,24080000
34dc074,4501ffd4
34dc078,240a0000
34dc07c,8116ff1
34dc084,4620008d
34dc088,463c0037
34dc090,4500ffda
34dc094,44061000
34dc098,46200031
34dc0a0,4501ffdb
34dc0a4,c03825
34dc0a8,8117003
34dc0b0,8fa10098
34dc0b4,14200008
34dc0bc,8fa1005c
34dc0c0,10200002
34dc0c4,46230002
34dc0c8,46230002
34dc0cc,8fa20070
34dc0d0,8117042
34dc0d8,8fa10074
34dc0dc,10200009
34dc0e4,d7a10040
34dc0e8,8fa10048
34dc0ec,10200002
34dc0f0,46210002
34dc0f4,46210002
34dc0f8,8fa20058
34dc0fc,8117042
34dc104,1a01025
34dc108,244103ff
34dc10c,10d3c
34dc110,44a10800
34dc118,46210502
34dc11c,d7a00088
34dc120,c11a916
34dc124,4620a302
34dc128,d7a10078
34dc12c,46210002
34dc130,4620a000
34dc134,463e0035
34dc13c,45010004
34dc140,3c028000
34dc144,4620004d
34dc148,44020800
34dc150,463c0037
34dc154,8fa30084
34dc158,45000002
34dc160,401825
34dc164,46200031
34dc168,8fad009c
34dc16c,d7a30090
34dc170,24020000
34dc174,45010002
34dc178,3c0e7fff
34dc17c,601025
34dc180,44820800
34dc188,46800861
34dc18c,19a00010
34dc190,46210001
34dc194,8fa300a0
34dc198,150880
34dc19c,8fa40060
34dc1a0,610821
34dc1a4,8c230000
34dc1a8,832807
34dc1ac,852004
34dc1b0,641823
34dc1b4,ac230000
34dc1b8,8fa10064
34dc1bc,232007
34dc1c0,1c800014
34dc1c4,a21021
34dc1c8,81170d1
34dc1cc,801825
34dc1d0,11a00009
34dc1d8,d7a10030
34dc1dc,24040002
34dc1e0,46210035
34dc1e8,45010056
34dc1ec,24030000
34dc1f0,8117085
34dc1f8,8fa300a0
34dc1fc,150880
34dc200,610821
34dc204,8c210000
34dc208,125c3
34dc20c,1880ffee
34dc214,12a00018
34dc21c,24050000
34dc220,27a30288
34dc224,8117091
34dc228,2a03025
34dc22c,1070823
34dc230,24050001
34dc234,ac610000
34dc238,24c6ffff
34dc23c,10c0000a
34dc240,24630004
34dc244,8c670000
34dc248,14a0fff8
34dc24c,2e04025
34dc250,14e0fff6
34dc254,3c080100
34dc258,24050000
34dc25c,24c6ffff
34dc260,14c0fff8
34dc264,24630004
34dc268,1da00005
34dc270,81170a7
34dc278,19a00008
34dc27c,24050000
34dc280,24010002
34dc284,11a10024
34dc28c,8fa3003c
34dc290,24010001
34dc294,11a10021
34dc29c,24010002
34dc2a0,14810027
34dc2a4,24420001
34dc2a8,d7a10050
34dc2ac,24030002
34dc2b0,10a00024
34dc2b4,46200801
34dc2b8,8fa50058
34dc2bc,8fa10074
34dc2c0,10200068
34dc2c8,8fa40070
34dc2cc,8fa1004c
34dc2d0,10200068
34dc2d8,d7a20028
34dc2dc,8fa10074
34dc2e0,10200068
34dc2e8,d7a10020
34dc2ec,8fa1004c
34dc2f0,14200002
34dc2f8,46201046
34dc2fc,248103ff
34dc300,10d3c
34dc304,44a11000
34dc30c,46220842
34dc310,81170d1
34dc314,46210001
34dc318,8fa3001c
34dc31c,8fa600a0
34dc320,150880
34dc324,c10821
34dc328,8c260000
34dc32c,c31824
34dc330,ac230000
34dc334,24010002
34dc338,1081ffdb
34dc33c,24420001
34dc340,801825
34dc344,46360032
34dc34c,45000054
34dc354,26a5ffff
34dc358,8fa800a4
34dc35c,b2082b
34dc360,14200010
34dc364,2a02025
34dc368,24060000
34dc36c,50880
34dc370,27a70288
34dc374,245202b
34dc378,e10821
34dc37c,8c210000
34dc380,10800005
34dc384,263025
34dc388,a42823
34dc38c,b2082b
34dc390,1020fff6
34dc398,8fa800a4
34dc39c,14c00066
34dc3a0,2a02025
34dc3a4,2501fffc
34dc3a8,8d020000
34dc3ac,24840001
34dc3b0,1040fffc
34dc3b4,204025
34dc3b8,2a4082b
34dc3bc,1020fee7
34dc3c4,26a20001
34dc3c8,5e0821
34dc3cc,5c1821
34dc3d0,24060000
34dc3d4,10880
34dc3d8,328c0
34dc3dc,2610821
34dc3e0,2852821
34dc3e4,8c210000
34dc3e8,44810000
34dc3f0,46800021
34dc3f4,f4a00000
34dc3f8,4620b006
34dc3fc,44282b
34dc400,608c0
34dc404,dc382b
34dc408,2210821
34dc40c,d4210000
34dc410,660823
34dc414,108c0
34dc418,2810821
34dc41c,d4220000
34dc420,46220842
34dc424,10e00005
34dc428,46210000
34dc42c,c73021
34dc430,386082b
34dc434,1020fff2
34dc43c,208c0
34dc440,451021
34dc444,2c10821
34dc448,10a0fec4
34dc44c,f4200000
34dc450,82082b
34dc454,1020ffdc
34dc45c,8116fd7
34dc464,8fa40070
34dc468,8fa1004c
34dc46c,1420ff9a
34dc470,1a02825
34dc474,d7a20028
34dc478,8fa10074
34dc47c,1420ff9a
34dc480,a02025
34dc484,d7a20050
34dc488,d7a10020
34dc48c,8fa1004c
34dc490,1420ff9a
34dc498,81170be
34dc4a0,d2023
34dc4a4,28810400
34dc4a8,14200011
34dc4b0,3c018046
34dc4b4,8faf0018
34dc4b8,8fb80014
34dc4bc,d421bab0
34dc4c0,2c8107ff
34dc4c4,14200039
34dc4c8,46210002
34dc4cc,2c810bfd
34dc4d0,14200002
34dc4d8,24040bfd
34dc4dc,3c018046
34dc4e0,2484f802
34dc4e4,d421bab0
34dc4e8,8117170
34dc4ec,46210002
34dc4f0,8faf0018
34dc4f4,8fb80014
34dc4f8,2881fc02
34dc4fc,10200030
34dc504,3c018046
34dc508,d421ba88
34dc50c,2c81f839
34dc510,10200029
34dc514,46210002
34dc518,2401f470
34dc51c,24082b
34dc520,14200002
34dc528,2404f470
34dc52c,46210002
34dc530,8117170
34dc534,24840792
34dc538,150880
34dc53c,8faf0018
34dc540,8fb80014
34dc544,e10821
34dc548,2424fffc
34dc54c,2481fffc
34dc550,8c850000
34dc554,26b5ffff
34dc558,25adffe8
34dc55c,10a0fffb
34dc560,202025
34dc564,29a10400
34dc568,1420006c
34dc570,2da107ff
34dc574,14200009
34dc57c,2da10bfd
34dc580,14200002
34dc588,240d0bfd
34dc58c,3c018046
34dc590,d420bae0
34dc594,81171fa
34dc598,25adf802
34dc59c,3c018046
34dc5a0,d420bab0
34dc5a4,81171fa
34dc5a8,25adfc01
34dc5ac,2401fc01
34dc5b0,8117170
34dc5b4,2d2023
34dc5b8,240103c9
34dc5bc,2d2023
34dc5c0,248103ff
34dc5c4,10d3c
34dc5c8,44a10800
34dc5cc,3c018046
34dc5d0,46210042
34dc5d4,d420bad8
34dc5d8,46200835
34dc5e0,45000003
34dc5e8,81171af
34dc5ec,46200806
34dc5f0,3c018046
34dc5f4,3c048000
34dc5f8,d420ba90
34dc5fc,3c018046
34dc600,d422ba98
34dc604,46200802
34dc608,46220035
34dc610,45010003
34dc614,3c068000
34dc618,462000cd
34dc61c,44061800
34dc620,3c018046
34dc624,8fa9000c
34dc628,d423baa0
34dc62c,3c017fff
34dc630,3425ffff
34dc634,46230037
34dc63c,45000002
34dc640,a03825
34dc644,c03825
34dc648,3c018046
34dc64c,46200031
34dc650,24060000
34dc654,d424baa8
34dc658,45010002
34dc65c,24080000
34dc660,e04025
34dc664,44880000
34dc66c,46800021
34dc670,46240102
34dc674,46240840
34dc678,46220835
34dc680,45000048
34dc688,46230837
34dc68c,153880
34dc690,4501004b
34dc694,27a80288
34dc698,46210831
34dc6a0,45010002
34dc6a4,1072021
34dc6a8,a03025
34dc6ac,8fa10010
34dc6b0,26b50001
34dc6b4,ac860000
34dc6b8,1216821
34dc6bc,3c018046
34dc6c0,d421ba98
34dc6c4,46210035
34dc6cc,45000021
34dc6d0,3c048000
34dc6d4,3c018046
34dc6d8,d421baa0
34dc6dc,46210037
34dc6e4,45000023
34dc6ec,46200031
34dc6f4,45010002
34dc6f8,24050000
34dc6fc,802825
34dc700,150880
34dc704,27a40288
34dc708,810821
34dc70c,ac250000
34dc710,29a10400
34dc714,1020ff96
34dc71c,29a1fc02
34dc720,1020001c
34dc728,2da1f839
34dc72c,1020002b
34dc734,2401f470
34dc738,2d082b
34dc73c,14200002
34dc744,240df470
34dc748,25ad0792
34dc74c,81171fa
34dc750,44a00000
34dc754,4620004d
34dc758,44040800
34dc75c,3c018046
34dc760,d421baa0
34dc764,46210037
34dc76c,4501ffdf
34dc774,3c017fff
34dc778,3424ffff
34dc77c,46200031
34dc784,4501ffde
34dc788,24050000
34dc78c,81171bf
34dc794,3c018046
34dc798,d420bad0
34dc79c,81171fa
34dc7a4,4620088d
34dc7a8,44041000
34dc7b0,46230837
34dc7b4,153880
34dc7b8,4500ffb7
34dc7bc,27a80288
34dc7c0,802825
34dc7c4,46210831
34dc7cc,4501ffb7
34dc7d0,1072021
34dc7d4,81171aa
34dc7dc,3c018046
34dc7e0,25ad03c9
34dc7e4,d420ba88
34dc7e8,150880
34dc7ec,27a60288
34dc7f0,1528c0
34dc7f4,2407ffff
34dc7f8,2a04025
34dc7fc,c13021
34dc800,25a103ff
34dc804,2c52021
34dc808,10d3c
34dc80c,44a10800
34dc810,3c018046
34dc814,46210002
34dc818,d421ba90
34dc81c,8cc10000
34dc820,24c6fffc
34dc824,2508ffff
34dc828,44811000
34dc830,468010a1
34dc834,46220082
34dc838,46210002
34dc83c,f4820000
34dc840,1507fff6
34dc844,2484fff8
34dc848,44a00000
34dc84c,2c53021
34dc850,3c078046
34dc854,27a40148
34dc858,2a05025
34dc85c,2aa4823
34dc860,1404025
34dc864,249082b
34dc868,14200002
34dc86c,2405025
34dc870,1205025
34dc874,46200046
34dc878,254b0001
34dc87c,24eccea0
34dc880,250affff
34dc884,240d0000
34dc888,c07025
34dc88c,d5c20000
34dc890,d5830000
34dc894,258c0008
34dc898,25ce0008
34dc89c,25ad0001
34dc8a0,46221882
34dc8a4,156dfff9
34dc8a8,46220840
34dc8ac,908c0
34dc8b0,24c6fff8
34dc8b4,810821
34dc8b8,1500ffe8
34dc8bc,f4210000
34dc8c0,2701ffff
34dc8c4,2c210002
34dc8c8,10200022
34dc8d0,44a00000
34dc8d4,852821
34dc8d8,2406ffff
34dc8dc,2a03825
34dc8e0,d4a10000
34dc8e4,24a5fff8
34dc8e8,24e7ffff
34dc8ec,14e6fffc
34dc8f0,46210000
34dc8f4,2c630001
34dc8f8,14600002
34dc8fc,46200046
34dc900,46200047
34dc904,f5e10000
34dc908,d7a10148
34dc90c,12a0000c
34dc910,46200801
34dc914,24050001
34dc918,508c0
34dc91c,b5302b
34dc920,810821
34dc924,d4210000
